number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:13:38.364548,2026-04-28 11:13:38.387002,0 days 00:00:00.022454,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.20599250936329588,2026-04-28 11:13:38.387171,2026-04-28 11:13:38.395687,0 days 00:00:00.008516,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.19927536231884058,2026-04-28 11:13:38.395830,2026-04-28 11:13:38.404609,0 days 00:00:00.008779,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.15060240963855423,2026-04-28 11:13:38.404746,2026-04-28 11:13:38.606297,0 days 00:00:00.201551,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10038240917782026,2026-04-28 11:13:38.606471,2026-04-28 11:13:38.611559,0 days 00:00:00.005088,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:13:38.611706,2026-04-28 11:13:38.683971,0 days 00:00:00.072265,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.07871064467766117,2026-04-28 11:13:38.684179,2026-04-28 11:13:39.080240,0 days 00:00:00.396061,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.15625,2026-04-28 11:13:39.080421,2026-04-28 11:13:39.085158,0 days 00:00:00.004737,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.14347202295552366,2026-04-28 11:13:39.085284,2026-04-28 11:13:39.235551,0 days 00:00:00.150267,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.18650088809946713,2026-04-28 11:13:39.235723,2026-04-28 11:13:39.244364,0 days 00:00:00.008641,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.32362459546925565,2026-04-28 11:13:39.244509,2026-04-28 11:13:39.254477,0 days 00:00:00.009968,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.3058103975535168,2026-04-28 11:13:39.254619,2026-04-28 11:13:39.264247,0 days 00:00:00.009628,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.3048780487804878,2026-04-28 11:13:39.264380,2026-04-28 11:13:39.273822,0 days 00:00:00.009442,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.3058103975535168,2026-04-28 11:13:39.273962,2026-04-28 11:13:39.283936,0 days 00:00:00.009974,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.26881720430107525,2026-04-28 11:13:39.284156,2026-04-28 11:13:39.294421,0 days 00:00:00.010265,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.3412969283276451,2026-04-28 11:13:39.294574,2026-04-28 11:13:39.304168,0 days 00:00:00.009594,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.3508771929824561,2026-04-28 11:13:39.304307,2026-04-28 11:13:39.313589,0 days 00:00:00.009282,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.34843205574912894,2026-04-28 11:13:39.313705,2026-04-28 11:13:39.322995,0 days 00:00:00.009290,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.25125628140703515,2026-04-28 11:13:39.323108,2026-04-28 11:13:39.332444,0 days 00:00:00.009336,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.3663003663003663,2026-04-28 11:13:39.332563,2026-04-28 11:13:39.342140,0 days 00:00:00.009577,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:13:39.342274,2026-04-28 11:13:39.384948,0 days 00:00:00.042674,,0.0026144555071652364,15.0,,LOF,,,45.0,,COMPLETE
21,0.35587188612099646,2026-04-28 11:13:39.385159,2026-04-28 11:13:39.395743,0 days 00:00:00.010584,,0.004142202756871722,,,ECOD,,,,,COMPLETE
22,0.26717557251908397,2026-04-28 11:13:39.395904,2026-04-28 11:13:39.405664,0 days 00:00:00.009760,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,0.352112676056338,2026-04-28 11:13:39.405799,2026-04-28 11:13:39.415435,0 days 00:00:00.009636,,0.004543282092482098,,,ECOD,,,,,COMPLETE
24,0.36496350364963503,2026-04-28 11:13:39.415564,2026-04-28 11:13:39.425092,0 days 00:00:00.009528,,0.0032536971006633065,,,ECOD,,,,,COMPLETE
