number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0025746652935118436,2026-04-18 17:55:27.819392,2026-04-18 17:55:27.895199,0 days 00:00:00.075807,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.06814091025970687,2026-04-18 17:55:27.895432,2026-04-18 17:55:27.914680,0 days 00:00:00.019248,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.10589436080632815,2026-04-18 17:55:27.914836,2026-04-18 17:55:27.934211,0 days 00:00:00.019375,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2881188118811881,2026-04-18 17:55:27.934368,2026-04-18 17:55:28.417487,0 days 00:00:00.483119,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.2796667800068004,2026-04-18 17:55:28.417682,2026-04-18 17:55:28.427733,0 days 00:00:00.010051,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-18 17:55:28.427915,2026-04-18 17:55:28.691796,0 days 00:00:00.263881,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.265980265980266,2026-04-18 17:55:28.692069,2026-04-18 17:55:29.785647,0 days 00:00:01.093578,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.04008275148694078,2026-04-18 17:55:29.785848,2026-04-18 17:55:29.795601,0 days 00:00:00.009753,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.2891355140186916,2026-04-18 17:55:29.795821,2026-04-18 17:55:30.223721,0 days 00:00:00.427900,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.20704375667022412,2026-04-18 17:55:30.223951,2026-04-18 17:55:30.244755,0 days 00:00:00.020804,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.28515240904621436,2026-04-18 17:55:30.244955,2026-04-18 17:55:30.267072,0 days 00:00:00.022117,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.3017789072426938,2026-04-18 17:55:30.267322,2026-04-18 17:55:30.585949,0 days 00:00:00.318627,,0.045706913124722665,,0.38737137356600115,IForest,,52.0,,,COMPLETE
12,0.3071444469174271,2026-04-18 17:55:30.586141,2026-04-18 17:55:30.927309,0 days 00:00:00.341168,,0.032516499628067505,,0.3048866156321792,IForest,,55.0,,,COMPLETE
13,0.3150717140841759,2026-04-18 17:55:30.927523,2026-04-18 17:55:31.254825,0 days 00:00:00.327302,,0.020613099024185743,,0.3195051757208753,IForest,,51.0,,,COMPLETE
14,0.3161676646706587,2026-04-18 17:55:31.255085,2026-04-18 17:55:31.931558,0 days 00:00:00.676473,,0.016812729952533436,,0.30547206461224935,IForest,,114.0,,,COMPLETE
15,0.31894251758428327,2026-04-18 17:55:31.931802,2026-04-18 17:55:31.953278,0 days 00:00:00.021476,,0.015104591820217249,,,ECOD,,,,,COMPLETE
16,0.22291407222914073,2026-04-18 17:55:31.953499,2026-04-18 17:55:31.975332,0 days 00:00:00.021833,,0.009225193076151958,,,ECOD,,,,,COMPLETE
17,0.17726929846618053,2026-04-18 17:55:31.975514,2026-04-18 17:55:31.996705,0 days 00:00:00.021191,,0.0072886251941324184,,,ECOD,,,,,COMPLETE
18,0.31453110492107705,2026-04-18 17:55:31.996928,2026-04-18 17:55:32.017970,0 days 00:00:00.021042,,0.024459782788929484,,,ECOD,,,,,COMPLETE
19,0.31912302070645554,2026-04-18 17:55:32.018138,2026-04-18 17:55:32.038726,0 days 00:00:00.020588,,0.014012962978911976,,,ECOD,,,,,COMPLETE
20,0.11213047910295616,2026-04-18 17:55:32.038897,2026-04-18 17:55:32.059939,0 days 00:00:00.021042,,0.004944297619390155,,,ECOD,,,,,COMPLETE
21,0.3172314347512617,2026-04-18 17:55:32.060121,2026-04-18 17:55:32.081260,0 days 00:00:00.021139,,0.016692412315121394,,,ECOD,,,,,COMPLETE
22,0.3024736713201078,2026-04-18 17:55:32.081481,2026-04-18 17:55:32.103264,0 days 00:00:00.021783,,0.012794331464277296,,,ECOD,,,,,COMPLETE
23,0.17484276729559747,2026-04-18 17:55:32.103439,2026-04-18 17:55:32.123429,0 days 00:00:00.019990,,0.007179436045206441,,,ECOD,,,,,COMPLETE
24,0.3114979386165827,2026-04-18 17:55:32.123577,2026-04-18 17:55:32.144368,0 days 00:00:00.020791,,0.027235434676053997,,,ECOD,,,,,COMPLETE
25,0.3128054740957967,2026-04-18 17:55:32.144577,2026-04-18 17:55:32.164782,0 days 00:00:00.020205,,0.013156623347639607,,,ECOD,,,,,COMPLETE
26,0.19779669504256384,2026-04-18 17:55:32.164955,2026-04-18 17:55:32.186357,0 days 00:00:00.021402,,0.007984717708622378,,,ECOD,,,,,COMPLETE
27,0.3058510638297872,2026-04-18 17:55:32.186592,2026-04-18 17:55:32.207329,0 days 00:00:00.020737,,0.03530220127673705,,,ECOD,,,,,COMPLETE
28,0.20303030303030303,2026-04-18 17:55:32.207592,2026-04-18 17:55:32.378949,0 days 00:00:00.171357,,0.1045065334952027,10.0,,LOF,,,54.0,,COMPLETE
29,0.3192785766512308,2026-04-18 17:55:32.379147,2026-04-18 17:55:32.392631,0 days 00:00:00.013484,0.07454583280054672,0.018326794748922615,,,HBOS,10.0,,,0.8979865609219327,COMPLETE
30,0.07700205338809035,2026-04-18 17:55:32.392861,2026-04-18 17:55:32.405837,0 days 00:00:00.012976,0.010721149670511076,0.004454574200723253,,,HBOS,5.0,,,0.8826995247290448,COMPLETE
31,0.3192785766512308,2026-04-18 17:55:32.406027,2026-04-18 17:55:32.418913,0 days 00:00:00.012886,0.023337322931686416,0.018488896811883464,,,HBOS,5.0,,,0.8151826112655541,COMPLETE
32,0.24511017578608565,2026-04-18 17:55:32.419083,2026-04-18 17:55:32.431844,0 days 00:00:00.012761,0.03680662290005054,0.010128365864809414,,,HBOS,5.0,,,0.8719418338986248,COMPLETE
33,0.31966813079551,2026-04-18 17:55:32.432061,2026-04-18 17:55:32.445758,0 days 00:00:00.013697,0.1456522894009451,0.018716129477270218,,,HBOS,18.0,,,0.6704174144849991,COMPLETE
34,0.31671483622350677,2026-04-18 17:55:32.445939,2026-04-18 17:55:32.459977,0 days 00:00:00.014038,0.13004654716014086,0.021176882618612097,,,HBOS,16.0,,,0.6842175633353276,COMPLETE
35,0.3192785766512308,2026-04-18 17:55:32.460194,2026-04-18 17:55:32.474585,0 days 00:00:00.014391,0.10984986401919722,0.039246509540169915,,,HBOS,15.0,,,0.6602337708969704,COMPLETE
36,0.31359700444652466,2026-04-18 17:55:32.474784,2026-04-18 17:55:32.488566,0 days 00:00:00.013782,0.10799908560761759,0.06994077726765922,,,HBOS,14.0,,,0.6555385568309596,COMPLETE
37,0.31671483622350677,2026-04-18 17:55:32.488734,2026-04-18 17:55:32.502726,0 days 00:00:00.013992,0.12183105715484094,0.04282380669817637,,,HBOS,12.0,,,0.6723955188031023,COMPLETE
38,0.3105590062111801,2026-04-18 17:55:32.502918,2026-04-18 17:55:32.517255,0 days 00:00:00.014337,0.07507158649152519,0.12316569024881117,,,HBOS,23.0,,,0.7718652710480772,COMPLETE
39,0.02980046644208344,2026-04-18 17:55:32.517449,2026-04-18 17:55:32.530791,0 days 00:00:00.013342,0.1881847342957568,0.0022423047218892633,,,HBOS,10.0,,,0.5693654286250379,COMPLETE
40,0.31359700444652466,2026-04-18 17:55:32.530969,2026-04-18 17:55:32.546284,0 days 00:00:00.015315,0.3004945609794377,0.03104859695962992,,,HBOS,28.0,,,0.7968329555955782,COMPLETE
41,0.16646848989298454,2026-04-18 17:55:32.546511,2026-04-18 17:55:32.567546,0 days 00:00:00.021035,,0.020174080086288734,,,COPOD,,,,,COMPLETE
42,0.3117782909930716,2026-04-18 17:55:32.567734,2026-04-18 17:55:32.582450,0 days 00:00:00.014716,0.06717116711641345,0.05735966319371596,,,HBOS,30.0,,,0.49095607733535246,COMPLETE
43,0.19879518072289157,2026-04-18 17:55:32.582654,2026-04-18 17:55:32.659525,0 days 00:00:00.076871,,0.0250040723170895,79.0,,LOF,,,7.0,,COMPLETE
44,0.3004750593824228,2026-04-18 17:55:32.659746,2026-04-18 17:55:32.674217,0 days 00:00:00.014471,0.17726255740750962,0.03654082074641707,,,HBOS,9.0,,,0.7634682165633749,COMPLETE
45,0.2315502724120852,2026-04-18 17:55:32.674424,2026-04-18 17:55:32.688712,0 days 00:00:00.014288,0.010857329645534389,0.01059996196536027,,,HBOS,22.0,,,0.8725902632971922,COMPLETE
46,0.2928870292887029,2026-04-18 17:55:32.688890,2026-04-18 17:55:32.709630,0 days 00:00:00.020740,,0.08937107632274323,,,COPOD,,,,,COMPLETE
47,0.15636822194199243,2026-04-18 17:55:32.709810,2026-04-18 17:55:32.723676,0 days 00:00:00.013866,0.2682543513012719,0.005822716505259877,,,HBOS,15.0,,,0.09773120550296033,COMPLETE
48,0.29786712429517037,2026-04-18 17:55:32.723890,2026-04-18 17:55:32.737967,0 days 00:00:00.014077,0.09242305554331698,0.016767704584499922,,,HBOS,9.0,,,0.5820010957095199,COMPLETE
49,0.12968591691995948,2026-04-18 17:55:32.738167,2026-04-18 17:55:33.015894,0 days 00:00:00.277727,,0.05624176799623634,50.0,,LOF,,,98.0,,COMPLETE
