number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.07874015748031496,2026-06-07 12:23:24.921302,2026-06-07 12:23:24.947516,0 days 00:00:00.026214,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.07936507936507936,2026-06-07 12:23:24.947594,2026-06-07 12:23:24.957739,0 days 00:00:00.010145,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.15625,2026-06-07 12:23:24.957788,2026-06-07 12:23:24.967674,0 days 00:00:00.009886,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.5916030534351145,2026-06-07 12:23:24.967714,2026-06-07 12:23:25.060809,0 days 00:00:00.093095,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.35962877030162416,2026-06-07 12:23:25.060881,2026-06-07 12:23:25.065842,0 days 00:00:00.004961,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-06-07 12:23:25.065887,2026-06-07 12:23:25.163226,0 days 00:00:00.097339,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.3112449799196787,2026-06-07 12:23:25.163293,2026-06-07 12:23:25.361759,0 days 00:00:00.198466,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.11811023622047244,2026-06-07 12:23:25.361821,2026-06-07 12:23:25.366791,0 days 00:00:00.004970,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.5636363636363636,2026-06-07 12:23:25.366842,2026-06-07 12:23:25.447727,0 days 00:00:00.080885,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.6341463414634146,2026-06-07 12:23:25.447788,2026-06-07 12:23:25.457637,0 days 00:00:00.009849,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.9032258064516129,2026-06-07 12:23:25.457686,2026-06-07 12:23:25.469083,0 days 00:00:00.011397,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.9032258064516129,2026-06-07 12:23:25.469129,2026-06-07 12:23:25.480148,0 days 00:00:00.011019,,0.015337642242945194,,,ECOD,,,,,COMPLETE
12,0.8609271523178808,2026-06-07 12:23:25.480196,2026-06-07 12:23:25.491451,0 days 00:00:00.011255,,0.014018312395781577,,,ECOD,,,,,COMPLETE
13,0.782312925170068,2026-06-07 12:23:25.491503,2026-06-07 12:23:25.502683,0 days 00:00:00.011180,,0.013286912180900747,,,ECOD,,,,,COMPLETE
14,0.30303030303030304,2026-06-07 12:23:25.502724,2026-06-07 12:23:25.513673,0 days 00:00:00.010949,,0.007472755116646202,,,ECOD,,,,,COMPLETE
15,0.8857142857142857,2026-06-07 12:23:25.513720,2026-06-07 12:23:25.524912,0 days 00:00:00.011192,,0.026350039059274705,,,ECOD,,,,,COMPLETE
16,0.8959537572254336,2026-06-07 12:23:25.524955,2026-06-07 12:23:25.536082,0 days 00:00:00.011127,,0.02503581225038177,,,ECOD,,,,,COMPLETE
17,0.4411764705882353,2026-06-07 12:23:25.536125,2026-06-07 12:23:25.547183,0 days 00:00:00.011058,,0.00912450757819951,,,ECOD,,,,,COMPLETE
18,0.8908045977011494,2026-06-07 12:23:25.547224,2026-06-07 12:23:25.558492,0 days 00:00:00.011268,,0.025801286392141083,,,ECOD,,,,,COMPLETE
19,0.30303030303030304,2026-06-07 12:23:25.558537,2026-06-07 12:23:25.570341,0 days 00:00:00.011804,,0.007332662566504962,,,ECOD,,,,,COMPLETE
20,0.4166666666666667,2026-06-07 12:23:25.570388,2026-06-07 12:23:25.630282,0 days 00:00:00.059894,,0.03860507515733818,15.0,,LOF,,,45.0,,COMPLETE
21,0.8579881656804734,2026-06-07 12:23:25.630345,2026-06-07 12:23:25.641729,0 days 00:00:00.011384,,0.022116615908477043,,,ECOD,,,,,COMPLETE
22,0.8579881656804734,2026-06-07 12:23:25.641773,2026-06-07 12:23:25.652861,0 days 00:00:00.011088,,0.02201582006223374,,,ECOD,,,,,COMPLETE
23,0.5714285714285714,2026-06-07 12:23:25.652902,2026-06-07 12:23:25.663913,0 days 00:00:00.011011,,0.011233625925438443,,,ECOD,,,,,COMPLETE
24,0.23076923076923078,2026-06-07 12:23:25.663954,2026-06-07 12:23:25.674822,0 days 00:00:00.010868,,0.004814824883256128,,,ECOD,,,,,COMPLETE
25,0.96875,2026-06-07 12:23:25.674868,2026-06-07 12:23:25.683781,0 days 00:00:00.008913,0.040339461011983074,0.01755164852007378,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,1.0,2026-06-07 12:23:25.683830,2026-06-07 12:23:25.692606,0 days 00:00:00.008776,0.044489492199501594,0.017785132286056337,,,HBOS,5.0,,,0.8779967825772894,COMPLETE
27,0.5016181229773463,2026-06-07 12:23:25.692671,2026-06-07 12:23:25.701606,0 days 00:00:00.008935,0.022305336106239006,0.10482266059878692,,,HBOS,7.0,,,0.8976841284751337,COMPLETE
28,0.7524271844660194,2026-06-07 12:23:25.701662,2026-06-07 12:23:25.710727,0 days 00:00:00.009065,0.043849159424557936,0.03515075630058699,,,HBOS,5.0,,,0.883830648002489,COMPLETE
29,0.539568345323741,2026-06-07 12:23:25.710779,2026-06-07 12:23:25.719966,0 days 00:00:00.009187,0.16402113443154787,0.005240887848399032,,,HBOS,19.0,,,0.6686709212136899,COMPLETE
