number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.19047619047619047,2026-06-07 12:23:25.757733,2026-06-07 12:23:25.784946,0 days 00:00:00.027213,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.24752475247524752,2026-06-07 12:23:25.784998,2026-06-07 12:23:25.794900,0 days 00:00:00.009902,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.5045871559633027,2026-06-07 12:23:25.794940,2026-06-07 12:23:25.804672,0 days 00:00:00.009732,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.502092050209205,2026-06-07 12:23:25.804717,2026-06-07 12:23:25.899159,0 days 00:00:00.094442,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.2891566265060241,2026-06-07 12:23:25.899225,2026-06-07 12:23:25.904283,0 days 00:00:00.005058,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-06-07 12:23:25.904333,2026-06-07 12:23:26.009084,0 days 00:00:00.104751,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.25316455696202533,2026-06-07 12:23:26.009148,2026-06-07 12:23:26.204847,0 days 00:00:00.195699,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.15151515151515152,2026-06-07 12:23:26.204907,2026-06-07 12:23:26.209723,0 days 00:00:00.004816,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.47244094488188976,2026-06-07 12:23:26.209772,2026-06-07 12:23:26.284318,0 days 00:00:00.074546,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.6,2026-06-07 12:23:26.284382,2026-06-07 12:23:26.294344,0 days 00:00:00.009962,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.7894736842105263,2026-06-07 12:23:26.294395,2026-06-07 12:23:26.305547,0 days 00:00:00.011152,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.7936507936507936,2026-06-07 12:23:26.305589,2026-06-07 12:23:26.316863,0 days 00:00:00.011274,,0.015337642242945194,,,ECOD,,,,,COMPLETE
12,0.7723577235772358,2026-06-07 12:23:26.316905,2026-06-07 12:23:26.327974,0 days 00:00:00.011069,,0.014018312395781577,,,ECOD,,,,,COMPLETE
13,0.7723577235772358,2026-06-07 12:23:26.328014,2026-06-07 12:23:26.338941,0 days 00:00:00.010927,,0.013286912180900747,,,ECOD,,,,,COMPLETE
14,0.5555555555555556,2026-06-07 12:23:26.338988,2026-06-07 12:23:26.350069,0 days 00:00:00.011081,,0.007472755116646202,,,ECOD,,,,,COMPLETE
15,0.71875,2026-06-07 12:23:26.350112,2026-06-07 12:23:26.361214,0 days 00:00:00.011102,,0.026350039059274705,,,ECOD,,,,,COMPLETE
16,0.7278481012658228,2026-06-07 12:23:26.361254,2026-06-07 12:23:26.372268,0 days 00:00:00.011014,,0.02503581225038177,,,ECOD,,,,,COMPLETE
17,0.6756756756756757,2026-06-07 12:23:26.372309,2026-06-07 12:23:26.383386,0 days 00:00:00.011077,,0.00912450757819951,,,ECOD,,,,,COMPLETE
18,0.71875,2026-06-07 12:23:26.383428,2026-06-07 12:23:26.394402,0 days 00:00:00.010974,,0.025801286392141083,,,ECOD,,,,,COMPLETE
19,0.5555555555555556,2026-06-07 12:23:26.394442,2026-06-07 12:23:26.405375,0 days 00:00:00.010933,,0.007332662566504962,,,ECOD,,,,,COMPLETE
20,0.4891304347826087,2026-06-07 12:23:26.405415,2026-06-07 12:23:26.468197,0 days 00:00:00.062782,,0.03860507515733818,15.0,,LOF,,,45.0,,COMPLETE
21,0.7851239669421488,2026-06-07 12:23:26.468258,2026-06-07 12:23:26.479318,0 days 00:00:00.011060,,0.012340668299959483,,,ECOD,,,,,COMPLETE
22,0.7746478873239436,2026-06-07 12:23:26.479383,2026-06-07 12:23:26.490672,0 days 00:00:00.011289,,0.019045206687057177,,,ECOD,,,,,COMPLETE
23,0.8050847457627118,2026-06-07 12:23:26.490719,2026-06-07 12:23:26.501777,0 days 00:00:00.011058,,0.011233625925438443,,,ECOD,,,,,COMPLETE
24,0.33980582524271846,2026-06-07 12:23:26.501824,2026-06-07 12:23:26.512760,0 days 00:00:00.010936,,0.00440826437729049,,,ECOD,,,,,COMPLETE
25,0.38461538461538464,2026-06-07 12:23:26.512801,2026-06-07 12:23:26.521891,0 days 00:00:00.009090,0.040339461011983074,0.005961977715712647,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,0.7758620689655172,2026-06-07 12:23:26.521946,2026-06-07 12:23:26.532903,0 days 00:00:00.010957,,0.01023726976737502,,,ECOD,,,,,COMPLETE
27,0.7746478873239436,2026-06-07 12:23:26.532954,2026-06-07 12:23:26.544038,0 days 00:00:00.011084,,0.019095541326159853,,,ECOD,,,,,COMPLETE
28,0.6486486486486487,2026-06-07 12:23:26.544083,2026-06-07 12:23:26.555082,0 days 00:00:00.010999,,0.03882117842688488,,,ECOD,,,,,COMPLETE
29,0.0,2026-06-07 12:23:26.555124,2026-06-07 12:23:26.677176,0 days 00:00:00.122052,,0.003657653904577613,80.0,,LOF,,,98.0,,COMPLETE
