number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:44:21.081749,2026-04-28 10:44:21.105150,0 days 00:00:00.023401,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.17045454545454544,2026-04-28 10:44:21.105365,2026-04-28 10:44:21.114315,0 days 00:00:00.008950,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.16304347826086957,2026-04-28 10:44:21.114480,2026-04-28 10:44:21.123625,0 days 00:00:00.009145,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.13719512195121952,2026-04-28 10:44:21.123814,2026-04-28 10:44:21.334449,0 days 00:00:00.210635,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10387157695939565,2026-04-28 10:44:21.334639,2026-04-28 10:44:21.339919,0 days 00:00:00.005280,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.11811023622047244,2026-04-28 10:44:21.340057,2026-04-28 10:44:21.410680,0 days 00:00:00.070623,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.10048231511254019,2026-04-28 10:44:21.410859,2026-04-28 10:44:21.833864,0 days 00:00:00.423005,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.11811023622047244,2026-04-28 10:44:21.834066,2026-04-28 10:44:21.839529,0 days 00:00:00.005463,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.14705882352941177,2026-04-28 10:44:21.839741,2026-04-28 10:44:22.006635,0 days 00:00:00.166894,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.17374517374517376,2026-04-28 10:44:22.006862,2026-04-28 10:44:22.016095,0 days 00:00:00.009233,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.24285714285714285,2026-04-28 10:44:22.016260,2026-04-28 10:44:22.026883,0 days 00:00:00.010623,,0.015883034377094835,,,ECOD,,,,,COMPLETE
11,0.24285714285714285,2026-04-28 10:44:22.027108,2026-04-28 10:44:22.038024,0 days 00:00:00.010916,,0.015337642242945194,,,ECOD,,,,,COMPLETE
12,0.25449101796407186,2026-04-28 10:44:22.038228,2026-04-28 10:44:22.048823,0 days 00:00:00.010595,,0.014018312395781577,,,ECOD,,,,,COMPLETE
13,0.2631578947368421,2026-04-28 10:44:22.049004,2026-04-28 10:44:22.059168,0 days 00:00:00.010164,,0.012293090744908778,,,ECOD,,,,,COMPLETE
14,0.2901023890784983,2026-04-28 10:44:22.059341,2026-04-28 10:44:22.069275,0 days 00:00:00.009934,,0.007472755116646202,,,ECOD,,,,,COMPLETE
15,0.3003533568904594,2026-04-28 10:44:22.069446,2026-04-28 10:44:22.080379,0 days 00:00:00.010933,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.2910958904109589,2026-04-28 10:44:22.080503,2026-04-28 10:44:22.091716,0 days 00:00:00.011213,,0.0074030246069575955,,,ECOD,,,,,COMPLETE
17,0.20094562647754138,2026-04-28 10:44:22.091953,2026-04-28 10:44:22.103223,0 days 00:00:00.011270,,0.026641960893341532,,,ECOD,,,,,COMPLETE
18,0.2972027972027972,2026-04-28 10:44:22.103377,2026-04-28 10:44:22.113927,0 days 00:00:00.010550,,0.006801278709031377,,,ECOD,,,,,COMPLETE
19,0.3057553956834532,2026-04-28 10:44:22.114186,2026-04-28 10:44:22.126036,0 days 00:00:00.011850,,0.005805199400572163,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 10:44:22.126228,2026-04-28 10:44:22.170994,0 days 00:00:00.044766,,0.0031487712397952317,15.0,,LOF,,,45.0,,COMPLETE
21,0.3090909090909091,2026-04-28 10:44:22.171211,2026-04-28 10:44:22.182340,0 days 00:00:00.011129,,0.0053257565364492766,,,ECOD,,,,,COMPLETE
22,0.3090909090909091,2026-04-28 10:44:22.182521,2026-04-28 10:44:22.192975,0 days 00:00:00.010454,,0.005230946679962987,,,ECOD,,,,,COMPLETE
23,0.23076923076923078,2026-04-28 10:44:22.193165,2026-04-28 10:44:22.204199,0 days 00:00:00.011034,,0.0021338551558626965,,,ECOD,,,,,COMPLETE
24,0.31716417910447764,2026-04-28 10:44:22.204388,2026-04-28 10:44:22.214817,0 days 00:00:00.010429,,0.00440826437729049,,,ECOD,,,,,COMPLETE
