number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.012198427758200054,2026-04-24 14:14:03.155838,2026-04-24 14:14:03.643025,0 days 00:00:00.487187,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.006747638326585695,2026-04-24 14:14:03.643218,2026-04-24 14:14:03.649471,0 days 00:00:00.006253,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.008084074373484237,2026-04-24 14:14:03.649606,2026-04-24 14:14:03.655985,0 days 00:00:00.006379,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.0775,2026-04-24 14:14:03.656145,2026-04-24 14:14:03.767226,0 days 00:00:00.111081,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.08626974483596597,2026-04-24 14:14:03.767404,2026-04-24 14:14:03.772854,0 days 00:00:00.005450,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0054288816503800215,2026-04-24 14:14:03.773124,2026-04-24 14:14:04.343547,0 days 00:00:00.570423,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.1505632582322357,2026-04-24 14:14:04.343797,2026-04-24 14:14:04.573248,0 days 00:00:00.229451,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.005411255411255411,2026-04-24 14:14:04.573459,2026-04-24 14:14:04.578258,0 days 00:00:00.004799,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.08066517746339041,2026-04-24 14:14:04.578454,2026-04-24 14:14:04.669307,0 days 00:00:00.090853,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.0532724505327245,2026-04-24 14:14:04.669506,2026-04-24 14:14:04.675656,0 days 00:00:00.006150,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.018701576275714667,2026-04-24 14:14:04.675779,2026-04-24 14:14:04.683537,0 days 00:00:00.007758,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.08626974483596597,2026-04-24 14:14:04.683700,2026-04-24 14:14:04.693404,0 days 00:00:00.009704,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.08626974483596597,2026-04-24 14:14:04.693551,2026-04-24 14:14:04.703391,0 days 00:00:00.009840,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.041917736442232116,2026-04-24 14:14:04.703536,2026-04-24 14:14:04.964528,0 days 00:00:00.260992,,0.030029357605426847,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.1505632582322357,2026-04-24 14:14:04.964734,2026-04-24 14:14:04.972745,0 days 00:00:00.008011,,0.19885691691009344,,,ECOD,,,,,COMPLETE
15,0.019968051118210862,2026-04-24 14:14:04.972927,2026-04-24 14:14:04.980252,0 days 00:00:00.007325,,0.015570400469121696,,,ECOD,,,,,COMPLETE
16,0.10663229435200375,2026-04-24 14:14:04.980386,2026-04-24 14:14:04.989287,0 days 00:00:00.008901,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.04051228437009932,2026-04-24 14:14:04.989525,2026-04-24 14:14:05.200676,0 days 00:00:00.211151,,0.031756967115397855,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.01871657754010695,2026-04-24 14:14:05.200850,2026-04-24 14:14:05.209000,0 days 00:00:00.008150,,0.011385246120854963,,,ECOD,,,,,COMPLETE
19,0.11121517209084524,2026-04-24 14:14:05.209154,2026-04-24 14:14:05.392245,0 days 00:00:00.183091,,0.10729480529325323,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.1505632582322357,2026-04-24 14:14:05.392464,2026-04-24 14:14:05.400706,0 days 00:00:00.008242,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.1505632582322357,2026-04-24 14:14:05.400879,2026-04-24 14:14:05.408464,0 days 00:00:00.007585,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.10663229435200375,2026-04-24 14:14:05.408598,2026-04-24 14:14:05.417580,0 days 00:00:00.008982,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.04232939969214982,2026-04-24 14:14:05.417730,2026-04-24 14:14:05.426536,0 days 00:00:00.008806,,0.043181388121949806,,,ECOD,,,,,COMPLETE
24,0.12802926383173296,2026-04-24 14:14:05.426681,2026-04-24 14:14:05.435064,0 days 00:00:00.008383,,0.11632632336041904,,,ECOD,,,,,COMPLETE
