number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0067622396537733295,2026-04-24 14:13:25.239779,2026-04-24 14:13:25.461268,0 days 00:00:00.221489,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.005412719891745603,2026-04-24 14:13:25.461482,2026-04-24 14:13:25.497800,0 days 00:00:00.036318,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.012145748987854251,2026-04-24 14:13:25.498007,2026-04-24 14:13:25.532864,0 days 00:00:00.034857,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.2018709995076317,2026-04-24 14:13:25.533057,2026-04-24 14:13:25.748047,0 days 00:00:00.214990,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.20178883071553227,2026-04-24 14:13:25.748259,2026-04-24 14:13:25.763042,0 days 00:00:00.014783,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0040683482506102524,2026-04-24 14:13:25.763284,2026-04-24 14:13:26.347560,0 days 00:00:00.584276,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.2864693446088795,2026-04-24 14:13:26.347803,2026-04-24 14:13:26.763838,0 days 00:00:00.416035,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.004067245119305857,2026-04-24 14:13:26.764047,2026-04-24 14:13:26.777390,0 days 00:00:00.013343,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.20751953125,2026-04-24 14:13:26.777610,2026-04-24 14:13:26.947323,0 days 00:00:00.169713,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.07976702962775387,2026-04-24 14:13:26.947541,2026-04-24 14:13:26.981108,0 days 00:00:00.033567,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.026652452025586353,2026-04-24 14:13:26.981292,2026-04-24 14:13:27.015748,0 days 00:00:00.034456,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.29047818791946306,2026-04-24 14:13:27.015921,2026-04-24 14:13:27.480654,0 days 00:00:00.464733,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2905039566847147,2026-04-24 14:13:27.480852,2026-04-24 14:13:27.945115,0 days 00:00:00.464263,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.1084967320261438,2026-04-24 14:13:27.945352,2026-04-24 14:13:28.449030,0 days 00:00:00.503678,,0.0243897042982637,,0.8109715399222327,IForest,,196.0,,,COMPLETE
14,0.28230069782194966,2026-04-24 14:13:28.449237,2026-04-24 14:13:28.836305,0 days 00:00:00.387068,,0.16953867479922408,,0.40461158038518974,IForest,,154.0,,,COMPLETE
15,0.02925531914893617,2026-04-24 14:13:28.836569,2026-04-24 14:13:28.873361,0 days 00:00:00.036792,,0.013424584154280014,,,ECOD,,,,,COMPLETE
16,0.2374794262873266,2026-04-24 14:13:28.873595,2026-04-24 14:13:29.385235,0 days 00:00:00.511640,,0.09681165729706535,,0.8147100018818704,IForest,,200.0,,,COMPLETE
17,0.11764705882352941,2026-04-24 14:13:29.385520,2026-04-24 14:13:29.704122,0 days 00:00:00.318602,,0.025440403205472473,,0.9972115722232049,IForest,,126.0,,,COMPLETE
18,0.1406451612903226,2026-04-24 14:13:29.704374,2026-04-24 14:13:30.143430,0 days 00:00:00.439056,,0.03430458455555391,,0.8199258979028818,IForest,,165.0,,,COMPLETE
19,0.01747311827956989,2026-04-24 14:13:30.143665,2026-04-24 14:13:30.542835,0 days 00:00:00.399170,,0.007786513505009941,14.0,,LOF,,,44.0,,COMPLETE
20,0.14104372355430184,2026-04-24 14:13:30.543040,2026-04-24 14:13:30.578634,0 days 00:00:00.035594,,0.09761663292330354,,,ECOD,,,,,COMPLETE
21,0.2992671009771987,2026-04-24 14:13:30.578823,2026-04-24 14:13:31.000557,0 days 00:00:00.421734,,0.19894698132622327,,0.9818721857450945,IForest,,169.0,,,COMPLETE
22,0.2980200040824658,2026-04-24 14:13:31.000802,2026-04-24 14:13:31.540317,0 days 00:00:00.539515,,0.19531329722207635,,0.8798306599942693,IForest,,183.0,,,COMPLETE
23,0.24532710280373832,2026-04-24 14:13:31.540546,2026-04-24 14:13:31.912413,0 days 00:00:00.371867,,0.09971485454077705,,0.8663824937108778,IForest,,139.0,,,COMPLETE
24,0.2557926129846295,2026-04-24 14:13:31.912625,2026-04-24 14:13:32.359772,0 days 00:00:00.447147,,0.11191751267063735,,0.7077576175708232,IForest,,179.0,,,COMPLETE
