number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.008121277747698972,2026-04-24 14:12:29.679306,2026-04-24 14:12:30.113229,0 days 00:00:00.433923,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0040595399188092015,2026-04-24 14:12:30.113416,2026-04-24 14:12:30.119868,0 days 00:00:00.006452,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.004049676025917927,2026-04-24 14:12:30.120160,2026-04-24 14:12:30.126365,0 days 00:00:00.006205,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.08366633366633366,2026-04-24 14:12:30.126501,2026-04-24 14:12:30.235402,0 days 00:00:00.108901,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.12522563176895307,2026-04-24 14:12:30.235632,2026-04-24 14:12:30.240109,0 days 00:00:00.004477,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0027159152634437804,2026-04-24 14:12:30.240255,2026-04-24 14:12:30.751652,0 days 00:00:00.511397,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.1372946207517443,2026-04-24 14:12:30.751870,2026-04-24 14:12:30.949874,0 days 00:00:00.198004,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0013564839934888768,2026-04-24 14:12:30.950095,2026-04-24 14:12:30.954461,0 days 00:00:00.004366,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.09582309582309582,2026-04-24 14:12:30.954598,2026-04-24 14:12:31.043497,0 days 00:00:00.088899,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.05402010050251256,2026-04-24 14:12:31.043695,2026-04-24 14:12:31.050024,0 days 00:00:00.006329,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.010678056593699947,2026-04-24 14:12:31.050167,2026-04-24 14:12:31.057422,0 days 00:00:00.007255,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.12522563176895307,2026-04-24 14:12:31.057608,2026-04-24 14:12:31.067413,0 days 00:00:00.009805,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.12522563176895307,2026-04-24 14:12:31.067653,2026-04-24 14:12:31.077020,0 days 00:00:00.009367,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.05714285714285714,2026-04-24 14:12:31.077187,2026-04-24 14:12:31.310357,0 days 00:00:00.233170,,0.030029357605426847,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.18973214285714285,2026-04-24 14:12:31.310590,2026-04-24 14:12:31.318839,0 days 00:00:00.008249,,0.19885691691009344,,,ECOD,,,,,COMPLETE
15,0.018533227429176596,2026-04-24 14:12:31.319008,2026-04-24 14:12:31.326648,0 days 00:00:00.007640,,0.015570400469121696,,,ECOD,,,,,COMPLETE
16,0.12522563176895307,2026-04-24 14:12:31.326805,2026-04-24 14:12:31.334437,0 days 00:00:00.007632,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.05317769130998703,2026-04-24 14:12:31.334553,2026-04-24 14:12:31.545171,0 days 00:00:00.210618,,0.031756967115397855,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.009370816599732263,2026-04-24 14:12:31.545396,2026-04-24 14:12:31.553543,0 days 00:00:00.008147,,0.011385246120854963,,,ECOD,,,,,COMPLETE
19,0.11235955056179775,2026-04-24 14:12:31.553701,2026-04-24 14:12:31.722871,0 days 00:00:00.169170,,0.10729480529325323,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.18973214285714285,2026-04-24 14:12:31.723062,2026-04-24 14:12:31.731050,0 days 00:00:00.007988,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.18973214285714285,2026-04-24 14:12:31.731200,2026-04-24 14:12:31.738558,0 days 00:00:00.007358,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.08351488743645606,2026-04-24 14:12:31.738682,2026-04-24 14:12:31.747147,0 days 00:00:00.008465,,0.08591394586668538,,,ECOD,,,,,COMPLETE
23,0.18973214285714285,2026-04-24 14:12:31.747291,2026-04-24 14:12:31.755752,0 days 00:00:00.008461,,0.1990254518196535,,,ECOD,,,,,COMPLETE
24,0.03585147247119078,2026-04-24 14:12:31.755974,2026-04-24 14:12:31.764441,0 days 00:00:00.008467,,0.041632898236873515,,,ECOD,,,,,COMPLETE
