number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:37:28.500700,2026-04-28 11:37:28.522492,0 days 00:00:00.021792,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.6944444444444444,2026-04-28 11:37:28.522674,2026-04-28 11:37:28.530631,0 days 00:00:00.007957,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.625,2026-04-28 11:37:28.530766,2026-04-28 11:37:28.538936,0 days 00:00:00.008170,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.22267206477732793,2026-04-28 11:37:28.539125,2026-04-28 11:37:28.742290,0 days 00:00:00.203165,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.1211453744493392,2026-04-28 11:37:28.742474,2026-04-28 11:37:28.747250,0 days 00:00:00.004776,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.26881720430107525,2026-04-28 11:37:28.747363,2026-04-28 11:37:28.810838,0 days 00:00:00.063475,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.09734513274336283,2026-04-28 11:37:28.811006,2026-04-28 11:37:29.200252,0 days 00:00:00.389246,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.6435643564356436,2026-04-28 11:37:29.200430,2026-04-28 11:37:29.205030,0 days 00:00:00.004600,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.19572953736654805,2026-04-28 11:37:29.205176,2026-04-28 11:37:29.361754,0 days 00:00:00.156578,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.2997275204359673,2026-04-28 11:37:29.361926,2026-04-28 11:37:29.370086,0 days 00:00:00.008160,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.7913669064748201,2026-04-28 11:37:29.370235,2026-04-28 11:37:29.379227,0 days 00:00:00.008992,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.7051282051282052,2026-04-28 11:37:29.379336,2026-04-28 11:37:29.388676,0 days 00:00:00.009340,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.7006369426751592,2026-04-28 11:37:29.388844,2026-04-28 11:37:29.398425,0 days 00:00:00.009581,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.7142857142857143,2026-04-28 11:37:29.398574,2026-04-28 11:37:29.407836,0 days 00:00:00.009262,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.5789473684210527,2026-04-28 11:37:29.407970,2026-04-28 11:37:29.417123,0 days 00:00:00.009153,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.8943089430894309,2026-04-28 11:37:29.417259,2026-04-28 11:37:29.427058,0 days 00:00:00.009799,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.9565217391304348,2026-04-28 11:37:29.427214,2026-04-28 11:37:29.436772,0 days 00:00:00.009558,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.9401709401709402,2026-04-28 11:37:29.436953,2026-04-28 11:37:29.447007,0 days 00:00:00.010054,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.5092592592592593,2026-04-28 11:37:29.447217,2026-04-28 11:37:29.456671,0 days 00:00:00.009454,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.8018867924528302,2026-04-28 11:37:29.456837,2026-04-28 11:37:29.466702,0 days 00:00:00.009865,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:37:29.466846,2026-04-28 11:37:29.506937,0 days 00:00:00.040091,,0.005500420946652034,15.0,,LOF,,,45.0,,COMPLETE
21,0.9322033898305084,2026-04-28 11:37:29.507099,2026-04-28 11:37:29.516369,0 days 00:00:00.009270,,0.0053257565364492766,,,ECOD,,,,,COMPLETE
22,0.6435643564356436,2026-04-28 11:37:29.516501,2026-04-28 11:37:29.525756,0 days 00:00:00.009255,,0.002125154333292968,,,ECOD,,,,,COMPLETE
23,0.9482758620689655,2026-04-28 11:37:29.525896,2026-04-28 11:37:29.535349,0 days 00:00:00.009453,,0.005006683098051862,,,ECOD,,,,,COMPLETE
24,0.8796296296296297,2026-04-28 11:37:29.535478,2026-04-28 11:37:29.544895,0 days 00:00:00.009417,,0.0034511764264206217,,,ECOD,,,,,COMPLETE
