number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.058365758754863814,2026-04-28 11:38:34.695048,2026-04-28 11:38:34.901793,0 days 00:00:00.206745,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.018796992481203006,2026-04-28 11:38:34.901989,2026-04-28 11:38:34.934355,0 days 00:00:00.032366,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.01773049645390071,2026-04-28 11:38:34.934550,2026-04-28 11:38:34.966023,0 days 00:00:00.031473,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.15873015873015872,2026-04-28 11:38:34.966226,2026-04-28 11:38:35.170046,0 days 00:00:00.203820,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.047332185886402756,2026-04-28 11:38:35.170261,2026-04-28 11:38:35.182900,0 days 00:00:00.012639,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.15873015873015872,2026-04-28 11:38:35.183067,2026-04-28 11:38:35.732358,0 days 00:00:00.549291,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.1,2026-04-28 11:38:35.732545,2026-04-28 11:38:36.133858,0 days 00:00:00.401313,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 11:38:36.134066,2026-04-28 11:38:36.145927,0 days 00:00:00.011861,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.15015015015015015,2026-04-28 11:38:36.146084,2026-04-28 11:38:36.308811,0 days 00:00:00.162727,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.06769825918762089,2026-04-28 11:38:36.309016,2026-04-28 11:38:36.341571,0 days 00:00:00.032555,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0136986301369863,2026-04-28 11:38:36.341764,2026-04-28 11:38:36.375043,0 days 00:00:00.033279,,0.018054373833527988,,,ECOD,,,,,COMPLETE
11,0.2922077922077922,2026-04-28 11:38:36.375240,2026-04-28 11:38:36.986891,0 days 00:00:00.611651,,0.011096121254495772,15.0,,LOF,,,99.0,,COMPLETE
12,0.13333333333333333,2026-04-28 11:38:36.987080,2026-04-28 11:38:37.185192,0 days 00:00:00.198112,,0.010055113087419186,,0.4310039443727755,IForest,,78.0,,,COMPLETE
13,0.2535211267605634,2026-04-28 11:38:37.185391,2026-04-28 11:38:37.827712,0 days 00:00:00.642321,,0.019283335565628137,13.0,,LOF,,,93.0,,COMPLETE
14,0.25862068965517243,2026-04-28 11:38:37.827913,2026-04-28 11:38:38.511604,0 days 00:00:00.683691,,0.017311623440584144,10.0,,LOF,,,100.0,,COMPLETE
15,0.3050847457627119,2026-04-28 11:38:38.511797,2026-04-28 11:38:39.183976,0 days 00:00:00.672179,,0.008868069664102092,10.0,,LOF,,,98.0,,COMPLETE
16,0.3125,2026-04-28 11:38:39.184193,2026-04-28 11:38:39.626657,0 days 00:00:00.442464,,0.007389680707689747,39.0,,LOF,,,65.0,,COMPLETE
17,0.01838235294117647,2026-04-28 11:38:39.626857,2026-04-28 11:38:39.659704,0 days 00:00:00.032847,,0.006148815257855931,,,ECOD,,,,,COMPLETE
18,0.2183406113537118,2026-04-28 11:38:39.659869,2026-04-28 11:38:40.077679,0 days 00:00:00.417810,,0.033067280904310714,48.0,,LOF,,,59.0,,COMPLETE
19,0.31690140845070425,2026-04-28 11:38:40.077854,2026-04-28 11:38:40.516980,0 days 00:00:00.439126,,0.006495976948506647,42.0,,LOF,,,64.0,,COMPLETE
20,0.28957528957528955,2026-04-28 11:38:40.517164,2026-04-28 11:38:40.965623,0 days 00:00:00.448459,,0.003101606675346204,45.0,,LOF,,,66.0,,COMPLETE
21,0.2961672473867596,2026-04-28 11:38:40.965816,2026-04-28 11:38:41.296093,0 days 00:00:00.330277,,0.0067433075188852495,43.0,,LOF,,,38.0,,COMPLETE
22,0.3103448275862069,2026-04-28 11:38:41.296293,2026-04-28 11:38:41.768630,0 days 00:00:00.472337,,0.008193571549422476,32.0,,LOF,,,72.0,,COMPLETE
23,0.33088235294117646,2026-04-28 11:38:41.768836,2026-04-28 11:38:42.240799,0 days 00:00:00.471963,,0.0047552195905901425,34.0,,LOF,,,72.0,,COMPLETE
24,0.01937984496124031,2026-04-28 11:38:42.240979,2026-04-28 11:38:42.256566,0 days 00:00:00.015587,0.01780004897700621,0.004288346044589347,,,HBOS,5.0,,,0.876305428647995,COMPLETE
