number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.09727626459143969,2026-04-28 11:37:36.655057,2026-04-28 11:37:36.856328,0 days 00:00:00.201271,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 11:37:36.856516,2026-04-28 11:37:36.887531,0 days 00:00:00.031015,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 11:37:36.887701,2026-04-28 11:37:36.919447,0 days 00:00:00.031746,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.20642201834862386,2026-04-28 11:37:36.919605,2026-04-28 11:37:37.111506,0 days 00:00:00.191901,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.06276150627615062,2026-04-28 11:37:37.111684,2026-04-28 11:37:37.124343,0 days 00:00:00.012659,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.05976095617529881,2026-04-28 11:37:37.124490,2026-04-28 11:37:37.662706,0 days 00:00:00.538216,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.1297709923664122,2026-04-28 11:37:37.662908,2026-04-28 11:37:38.062927,0 days 00:00:00.400019,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.01953125,2026-04-28 11:37:38.063162,2026-04-28 11:37:38.075177,0 days 00:00:00.012015,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.2098408104196816,2026-04-28 11:37:38.075344,2026-04-28 11:37:38.237401,0 days 00:00:00.162057,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.0807899461400359,2026-04-28 11:37:38.237604,2026-04-28 11:37:38.268669,0 days 00:00:00.031065,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.04792332268370607,2026-04-28 11:37:38.268844,2026-04-28 11:37:38.301261,0 days 00:00:00.032417,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.2140077821011673,2026-04-28 11:37:38.301437,2026-04-28 11:37:38.431392,0 days 00:00:00.129955,,0.045706913124722665,,0.38737137356600115,IForest,,52.0,,,COMPLETE
12,0.24249422632794457,2026-04-28 11:37:38.431610,2026-04-28 11:37:38.566021,0 days 00:00:00.134411,,0.032516499628067505,,0.3048866156321792,IForest,,55.0,,,COMPLETE
13,0.2540106951871658,2026-04-28 11:37:38.566220,2026-04-28 11:37:38.691853,0 days 00:00:00.125633,,0.020613099024185743,,0.3195051757208753,IForest,,51.0,,,COMPLETE
14,0.2180232558139535,2026-04-28 11:37:38.692044,2026-04-28 11:37:38.964843,0 days 00:00:00.272799,,0.016812729952533436,,0.30547206461224935,IForest,,114.0,,,COMPLETE
15,0.045454545454545456,2026-04-28 11:37:38.965066,2026-04-28 11:37:38.998451,0 days 00:00:00.033385,,0.015570400469121696,,,ECOD,,,,,COMPLETE
16,0.1601423487544484,2026-04-28 11:37:38.998632,2026-04-28 11:37:39.231293,0 days 00:00:00.232661,,0.006243838727697033,,0.49213948129773666,IForest,,98.0,,,COMPLETE
17,0.2576112412177986,2026-04-28 11:37:39.231510,2026-04-28 11:37:39.603428,0 days 00:00:00.371918,,0.03170847413750391,,0.5399595017864214,IForest,,166.0,,,COMPLETE
18,0.2853598014888337,2026-04-28 11:37:39.603635,2026-04-28 11:37:39.991399,0 days 00:00:00.387764,,0.02406413374294681,,0.5918472258292504,IForest,,160.0,,,COMPLETE
19,0.4067796610169492,2026-04-28 11:37:39.991592,2026-04-28 11:37:40.351907,0 days 00:00:00.360315,,0.008708714741808517,14.0,,LOF,,,44.0,,COMPLETE
20,0.39473684210526316,2026-04-28 11:37:40.352095,2026-04-28 11:37:40.783648,0 days 00:00:00.431553,,0.010116460924627965,10.0,,LOF,,,49.0,,COMPLETE
21,0.410958904109589,2026-04-28 11:37:40.783838,2026-04-28 11:37:41.150941,0 days 00:00:00.367103,,0.00783685499406736,14.0,,LOF,,,46.0,,COMPLETE
22,0.40955631399317405,2026-04-28 11:37:41.151124,2026-04-28 11:37:41.573600,0 days 00:00:00.422476,,0.008056851094887515,10.0,,LOF,,,47.0,,COMPLETE
23,0.3951890034364261,2026-04-28 11:37:41.573788,2026-04-28 11:37:41.989703,0 days 00:00:00.415915,,0.007461455736660157,12.0,,LOF,,,46.0,,COMPLETE
24,0.4227941176470588,2026-04-28 11:37:41.989899,2026-04-28 11:37:42.387723,0 days 00:00:00.397824,,0.003981320474117568,10.0,,LOF,,,42.0,,COMPLETE
