number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:37:57.484649,2026-04-28 11:37:57.507497,0 days 00:00:00.022848,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.646551724137931,2026-04-28 11:37:57.507693,2026-04-28 11:37:57.516218,0 days 00:00:00.008525,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.6048387096774194,2026-04-28 11:37:57.516353,2026-04-28 11:37:57.524983,0 days 00:00:00.008630,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.23809523809523808,2026-04-28 11:37:57.525134,2026-04-28 11:37:57.730398,0 days 00:00:00.205264,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.18181818181818182,2026-04-28 11:37:57.730577,2026-04-28 11:37:57.735625,0 days 00:00:00.005048,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.514018691588785,2026-04-28 11:37:57.735760,2026-04-28 11:37:57.805574,0 days 00:00:00.069814,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.10178117048346055,2026-04-28 11:37:57.805749,2026-04-28 11:37:58.239021,0 days 00:00:00.433272,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.6363636363636364,2026-04-28 11:37:58.239205,2026-04-28 11:37:58.243969,0 days 00:00:00.004764,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.21543985637342908,2026-04-28 11:37:58.244111,2026-04-28 11:37:58.411256,0 days 00:00:00.167145,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.3191489361702128,2026-04-28 11:37:58.411475,2026-04-28 11:37:58.420280,0 days 00:00:00.008805,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.821917808219178,2026-04-28 11:37:58.420442,2026-04-28 11:37:58.430284,0 days 00:00:00.009842,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.7741935483870968,2026-04-28 11:37:58.430506,2026-04-28 11:37:58.440917,0 days 00:00:00.010411,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.7741935483870968,2026-04-28 11:37:58.441070,2026-04-28 11:37:58.450882,0 days 00:00:00.009812,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.7843137254901961,2026-04-28 11:37:58.451014,2026-04-28 11:37:58.461250,0 days 00:00:00.010236,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.6091370558375635,2026-04-28 11:37:58.461464,2026-04-28 11:37:58.471403,0 days 00:00:00.009939,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.9090909090909091,2026-04-28 11:37:58.471545,2026-04-28 11:37:58.482022,0 days 00:00:00.010477,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.9917355371900827,2026-04-28 11:37:58.482226,2026-04-28 11:37:58.492606,0 days 00:00:00.010380,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.975609756097561,2026-04-28 11:37:58.492840,2026-04-28 11:37:58.503261,0 days 00:00:00.010421,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.5357142857142857,2026-04-28 11:37:58.503410,2026-04-28 11:37:58.513236,0 days 00:00:00.009826,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.8620689655172413,2026-04-28 11:37:58.513391,2026-04-28 11:37:58.522458,0 days 00:00:00.009067,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:37:58.522604,2026-04-28 11:37:58.566338,0 days 00:00:00.043734,,0.005500420946652034,15.0,,LOF,,,45.0,,COMPLETE
21,0.975609756097561,2026-04-28 11:37:58.566562,2026-04-28 11:37:58.576623,0 days 00:00:00.010061,,0.0053257565364492766,,,ECOD,,,,,COMPLETE
22,0.7142857142857143,2026-04-28 11:37:58.576773,2026-04-28 11:37:58.587068,0 days 00:00:00.010295,,0.002125154333292968,,,ECOD,,,,,COMPLETE
23,0.9836065573770492,2026-04-28 11:37:58.587279,2026-04-28 11:37:58.597837,0 days 00:00:00.010558,,0.005006683098051862,,,ECOD,,,,,COMPLETE
24,0.8620689655172413,2026-04-28 11:37:58.598037,2026-04-28 11:37:58.607033,0 days 00:00:00.008996,,0.0034511764264206217,,,ECOD,,,,,COMPLETE
