number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:38:26.328104,2026-04-28 11:38:26.350645,0 days 00:00:00.022541,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.6194690265486725,2026-04-28 11:38:26.350836,2026-04-28 11:38:26.359612,0 days 00:00:00.008776,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.56,2026-04-28 11:38:26.359773,2026-04-28 11:38:26.368357,0 days 00:00:00.008584,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.20793950850661624,2026-04-28 11:38:26.368529,2026-04-28 11:38:26.630719,0 days 00:00:00.262190,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.11235955056179775,2026-04-28 11:38:26.630902,2026-04-28 11:38:26.635785,0 days 00:00:00.004883,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:38:26.635921,2026-04-28 11:38:26.706846,0 days 00:00:00.070925,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.0914380714879468,2026-04-28 11:38:26.707028,2026-04-28 11:38:27.101606,0 days 00:00:00.394578,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.4639175257731959,2026-04-28 11:38:27.101782,2026-04-28 11:38:27.106611,0 days 00:00:00.004829,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1971326164874552,2026-04-28 11:38:27.106736,2026-04-28 11:38:27.265774,0 days 00:00:00.159038,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.2716049382716049,2026-04-28 11:38:27.265944,2026-04-28 11:38:27.274531,0 days 00:00:00.008587,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.738255033557047,2026-04-28 11:38:27.274668,2026-04-28 11:38:27.283821,0 days 00:00:00.009153,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.6145251396648045,2026-04-28 11:38:27.283934,2026-04-28 11:38:27.293172,0 days 00:00:00.009238,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.7746478873239436,2026-04-28 11:38:27.293311,2026-04-28 11:38:27.302617,0 days 00:00:00.009306,,0.00786263271823458,,,ECOD,,,,,COMPLETE
13,0.6432748538011696,2026-04-28 11:38:27.302753,2026-04-28 11:38:27.312055,0 days 00:00:00.009302,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.502283105022831,2026-04-28 11:38:27.312202,2026-04-28 11:38:27.321581,0 days 00:00:00.009379,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.8333333333333334,2026-04-28 11:38:27.321704,2026-04-28 11:38:27.331179,0 days 00:00:00.009475,,0.0062186132567453875,,,ECOD,,,,,COMPLETE
16,0.4888888888888889,2026-04-28 11:38:27.331297,2026-04-28 11:38:27.340794,0 days 00:00:00.009497,,0.019637474339667147,,,ECOD,,,,,COMPLETE
17,0.873015873015873,2026-04-28 11:38:27.340910,2026-04-28 11:38:27.350013,0 days 00:00:00.009103,,0.005399906111013495,,,ECOD,,,,,COMPLETE
18,0.873015873015873,2026-04-28 11:38:27.350164,2026-04-28 11:38:27.359282,0 days 00:00:00.009118,,0.005330554113265426,,,ECOD,,,,,COMPLETE
19,0.9259259259259259,2026-04-28 11:38:27.359423,2026-04-28 11:38:27.368947,0 days 00:00:00.009524,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:38:27.369093,2026-04-28 11:38:27.410494,0 days 00:00:00.041401,,0.00277281805525698,15.0,,LOF,,,45.0,,COMPLETE
21,0.9401709401709402,2026-04-28 11:38:27.410658,2026-04-28 11:38:27.420465,0 days 00:00:00.009807,,0.00449211217595921,,,ECOD,,,,,COMPLETE
22,0.6862745098039216,2026-04-28 11:38:27.420591,2026-04-28 11:38:27.429890,0 days 00:00:00.009299,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,1.0,2026-04-28 11:38:27.430016,2026-04-28 11:38:27.439515,0 days 00:00:00.009499,,0.0033713899044023245,,,ECOD,,,,,COMPLETE
24,1.0,2026-04-28 11:38:27.439643,2026-04-28 11:38:27.448656,0 days 00:00:00.009013,,0.0034923164591057466,,,ECOD,,,,,COMPLETE
