number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.01838235294117647,2026-04-28 11:12:19.449223,2026-04-28 11:12:19.471382,0 days 00:00:00.022159,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 11:12:19.471574,2026-04-28 11:12:19.480212,0 days 00:00:00.008638,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 11:12:19.480350,2026-04-28 11:12:19.488763,0 days 00:00:00.008413,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.022556390977443608,2026-04-28 11:12:19.488902,2026-04-28 11:12:19.720997,0 days 00:00:00.232095,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.019120458891013385,2026-04-28 11:12:19.721196,2026-04-28 11:12:19.726342,0 days 00:00:00.005146,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:12:19.726471,2026-04-28 11:12:19.791583,0 days 00:00:00.065112,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.026758409785932722,2026-04-28 11:12:19.791758,2026-04-28 11:12:20.251817,0 days 00:00:00.460059,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 11:12:20.252018,2026-04-28 11:12:20.256910,0 days 00:00:00.004892,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.022189349112426034,2026-04-28 11:12:20.257058,2026-04-28 11:12:20.438565,0 days 00:00:00.181507,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.01893939393939394,2026-04-28 11:12:20.438759,2026-04-28 11:12:20.447584,0 days 00:00:00.008825,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0,2026-04-28 11:12:20.447714,2026-04-28 11:12:20.457625,0 days 00:00:00.009911,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.016835016835016835,2026-04-28 11:12:20.457798,2026-04-28 11:12:20.963524,0 days 00:00:00.505726,,0.1520310542982662,,0.5407072808791104,IForest,,185.0,,,COMPLETE
12,0.010683760683760684,2026-04-28 11:12:20.963725,2026-04-28 11:12:21.375940,0 days 00:00:00.412215,,0.032923439464458505,,0.9006368987100803,IForest,,144.0,,,COMPLETE
13,0.0,2026-04-28 11:12:21.376161,2026-04-28 11:12:21.611346,0 days 00:00:00.235185,,0.019283335565628137,,0.7144103834230088,IForest,,79.0,,,COMPLETE
14,0.013157894736842105,2026-04-28 11:12:21.611546,2026-04-28 11:12:21.932357,0 days 00:00:00.320811,,0.08261084594973322,,0.3397965192240265,IForest,,114.0,,,COMPLETE
15,0.027711797307996833,2026-04-28 11:12:21.932566,2026-04-28 11:12:21.942729,0 days 00:00:00.010163,,0.1710378959477069,,,ECOD,,,,,COMPLETE
16,0.040955631399317405,2026-04-28 11:12:21.942869,2026-04-28 11:12:21.953055,0 days 00:00:00.010186,,0.19869687826019272,,,ECOD,,,,,COMPLETE
17,0.0,2026-04-28 11:12:21.953234,2026-04-28 11:12:21.963332,0 days 00:00:00.010098,,0.01042502420914151,,,ECOD,,,,,COMPLETE
18,0.011876484560570071,2026-04-28 11:12:21.963526,2026-04-28 11:12:21.974070,0 days 00:00:00.010544,,0.026995672713997488,,,ECOD,,,,,COMPLETE
19,0.04184100418410042,2026-04-28 11:12:21.974248,2026-04-28 11:12:21.984988,0 days 00:00:00.010740,,0.19582309742701834,,,ECOD,,,,,COMPLETE
20,0.013531799729364006,2026-04-28 11:12:21.985166,2026-04-28 11:12:21.995060,0 days 00:00:00.009894,,0.08289535428676445,,,ECOD,,,,,COMPLETE
21,0.039511494252873564,2026-04-28 11:12:21.995182,2026-04-28 11:12:22.005045,0 days 00:00:00.009863,,0.18846949055097093,,,ECOD,,,,,COMPLETE
22,0.0221483942414175,2026-04-28 11:12:22.005184,2026-04-28 11:12:22.015112,0 days 00:00:00.009928,,0.10799866674914063,,,ECOD,,,,,COMPLETE
23,0.040955631399317405,2026-04-28 11:12:22.015368,2026-04-28 11:12:22.025588,0 days 00:00:00.010220,,0.19791931742732513,,,ECOD,,,,,COMPLETE
24,0.02079002079002079,2026-04-28 11:12:22.025782,2026-04-28 11:12:22.036100,0 days 00:00:00.010318,,0.11714363032140038,,,ECOD,,,,,COMPLETE
