number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.03816793893129771,2026-04-28 11:13:16.921566,2026-04-28 11:13:17.107630,0 days 00:00:00.186064,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.03759398496240601,2026-04-28 11:13:17.107806,2026-04-28 11:13:17.141555,0 days 00:00:00.033749,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.03663003663003663,2026-04-28 11:13:17.141737,2026-04-28 11:13:17.174636,0 days 00:00:00.032899,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.18404907975460122,2026-04-28 11:13:17.174791,2026-04-28 11:13:17.394729,0 days 00:00:00.219938,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.07172995780590717,2026-04-28 11:13:17.394926,2026-04-28 11:13:17.408081,0 days 00:00:00.013155,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.21235521235521235,2026-04-28 11:13:17.408236,2026-04-28 11:13:17.914581,0 days 00:00:00.506345,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.11850152905198777,2026-04-28 11:13:17.914767,2026-04-28 11:13:18.340802,0 days 00:00:00.426035,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.01968503937007874,2026-04-28 11:13:18.340990,2026-04-28 11:13:18.353767,0 days 00:00:00.012777,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.17069701280227595,2026-04-28 11:13:18.353942,2026-04-28 11:13:18.524348,0 days 00:00:00.170406,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.06679389312977099,2026-04-28 11:13:18.524535,2026-04-28 11:13:18.558336,0 days 00:00:00.033801,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.3343465045592705,2026-04-28 11:13:18.558499,2026-04-28 11:13:19.121551,0 days 00:00:00.563052,,0.012278360049275504,15.0,,LOF,,,98.0,,COMPLETE
11,0.32608695652173914,2026-04-28 11:13:19.121747,2026-04-28 11:13:19.747391,0 days 00:00:00.625644,,0.011233584196728298,12.0,,LOF,,,99.0,,COMPLETE
12,0.09433962264150944,2026-04-28 11:13:19.747591,2026-04-28 11:13:19.781799,0 days 00:00:00.034208,,0.012473386195615808,,,ECOD,,,,,COMPLETE
13,0.3264094955489614,2026-04-28 11:13:19.781952,2026-04-28 11:13:20.397041,0 days 00:00:00.615089,,0.013083800167748908,12.0,,LOF,,,98.0,,COMPLETE
14,0.2564102564102564,2026-04-28 11:13:20.397222,2026-04-28 11:13:20.896452,0 days 00:00:00.499230,,0.026641960893341532,10.0,,LOF,,,71.0,,COMPLETE
15,0.34539473684210525,2026-04-28 11:13:20.896654,2026-04-28 11:13:21.306858,0 days 00:00:00.410204,,0.007795893358622733,38.0,,LOF,,,66.0,,COMPLETE
16,0.06968641114982578,2026-04-28 11:13:21.307048,2026-04-28 11:13:21.341223,0 days 00:00:00.034175,,0.006503918861306058,,,ECOD,,,,,COMPLETE
17,0.25547445255474455,2026-04-28 11:13:21.341377,2026-04-28 11:13:21.664730,0 days 00:00:00.323353,,0.02161065129252701,47.0,,LOF,,,45.0,,COMPLETE
18,0.35,2026-04-28 11:13:21.664911,2026-04-28 11:13:22.049156,0 days 00:00:00.384245,,0.006674619025368454,42.0,,LOF,,,59.0,,COMPLETE
19,0.35353535353535354,2026-04-28 11:13:22.049334,2026-04-28 11:13:22.402688,0 days 00:00:00.353354,,0.0064519376741650585,44.0,,LOF,,,52.0,,COMPLETE
20,0.056179775280898875,2026-04-28 11:13:22.402876,2026-04-28 11:13:22.437232,0 days 00:00:00.034356,,0.003101606675346204,,,ECOD,,,,,COMPLETE
21,0.3488372093023256,2026-04-28 11:13:22.437405,2026-04-28 11:13:22.813547,0 days 00:00:00.376142,,0.0070581320380868505,46.0,,LOF,,,57.0,,COMPLETE
22,0.3460207612456747,2026-04-28 11:13:22.813754,2026-04-28 11:13:23.141102,0 days 00:00:00.327348,,0.0047539953061380355,53.0,,LOF,,,45.0,,COMPLETE
23,0.3488372093023256,2026-04-28 11:13:23.141281,2026-04-28 11:13:23.565876,0 days 00:00:00.424595,,0.007030639863142183,57.0,,LOF,,,61.0,,COMPLETE
24,0.26252983293556087,2026-04-28 11:13:23.566089,2026-04-28 11:13:23.840458,0 days 00:00:00.274369,,0.022973886786386455,37.0,,LOF,,,32.0,,COMPLETE
