number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 11:12:31.645456,2026-04-28 11:12:31.668114,0 days 00:00:00.022658,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.18796992481203006,2026-04-28 11:12:31.668299,2026-04-28 11:12:31.677115,0 days 00:00:00.008816,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.17921146953405018,2026-04-28 11:12:31.677288,2026-04-28 11:12:31.685744,0 days 00:00:00.008456,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.1417910447761194,2026-04-28 11:12:31.685916,2026-04-28 11:12:31.886085,0 days 00:00:00.200169,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.10667903525046382,2026-04-28 11:12:31.886273,2026-04-28 11:12:31.891301,0 days 00:00:00.005028,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 11:12:31.891424,2026-04-28 11:12:31.961783,0 days 00:00:00.070359,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.09015777610818933,2026-04-28 11:12:31.961954,2026-04-28 11:12:32.355250,0 days 00:00:00.393296,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.15384615384615385,2026-04-28 11:12:32.355429,2026-04-28 11:12:32.360189,0 days 00:00:00.004760,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.1357142857142857,2026-04-28 11:12:32.360309,2026-04-28 11:12:32.517537,0 days 00:00:00.157228,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.1841620626151013,2026-04-28 11:12:32.517715,2026-04-28 11:12:32.526314,0 days 00:00:00.008599,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.31561461794019935,2026-04-28 11:12:32.526461,2026-04-28 11:12:32.536020,0 days 00:00:00.009559,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.296875,2026-04-28 11:12:32.536139,2026-04-28 11:12:32.545725,0 days 00:00:00.009586,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.2950310559006211,2026-04-28 11:12:32.545874,2026-04-28 11:12:32.555519,0 days 00:00:00.009645,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.29874213836477986,2026-04-28 11:12:32.555651,2026-04-28 11:12:32.565326,0 days 00:00:00.009675,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.2631578947368421,2026-04-28 11:12:32.565451,2026-04-28 11:12:32.574903,0 days 00:00:00.009452,,0.018600002218910443,,,ECOD,,,,,COMPLETE
15,0.3345070422535211,2026-04-28 11:12:32.575028,2026-04-28 11:12:32.584588,0 days 00:00:00.009560,,0.006597457269950403,,,ECOD,,,,,COMPLETE
16,0.3392857142857143,2026-04-28 11:12:32.584724,2026-04-28 11:12:32.594244,0 days 00:00:00.009520,,0.004887612237129766,,,ECOD,,,,,COMPLETE
17,0.3392857142857143,2026-04-28 11:12:32.594379,2026-04-28 11:12:32.604365,0 days 00:00:00.009986,,0.005214434339944267,,,ECOD,,,,,COMPLETE
18,0.2442159383033419,2026-04-28 11:12:32.604537,2026-04-28 11:12:32.614595,0 days 00:00:00.010058,,0.022986973450219772,,,ECOD,,,,,COMPLETE
19,0.3505535055350554,2026-04-28 11:12:32.614773,2026-04-28 11:12:32.624951,0 days 00:00:00.010178,,0.0031136913754716807,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 11:12:32.625262,2026-04-28 11:12:32.669827,0 days 00:00:00.044565,,0.0026144555071652364,15.0,,LOF,,,45.0,,COMPLETE
21,0.34798534798534797,2026-04-28 11:12:32.670017,2026-04-28 11:12:32.680824,0 days 00:00:00.010807,,0.004142202756871722,,,ECOD,,,,,COMPLETE
22,0.2808988764044944,2026-04-28 11:12:32.680999,2026-04-28 11:12:32.691311,0 days 00:00:00.010312,,0.0019991401467460016,,,ECOD,,,,,COMPLETE
23,0.3442028985507246,2026-04-28 11:12:32.691487,2026-04-28 11:12:32.701655,0 days 00:00:00.010168,,0.004543282092482098,,,ECOD,,,,,COMPLETE
24,0.3505535055350554,2026-04-28 11:12:32.701821,2026-04-28 11:12:32.712470,0 days 00:00:00.010649,,0.0032536971006633065,,,ECOD,,,,,COMPLETE
