number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.020618556701030927,2026-04-18 17:08:34.724229,2026-04-18 17:08:34.733005,0 days 00:00:00.008776,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.08913649025069638,2026-04-18 17:08:34.733153,2026-04-18 17:08:35.199107,0 days 00:00:00.465954,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.0,2026-04-18 17:08:35.199328,2026-04-18 17:08:35.202324,0 days 00:00:00.002996,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.0,2026-04-18 17:08:35.202439,2026-04-18 17:08:35.205231,0 days 00:00:00.002792,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.04395604395604396,2026-04-18 17:08:35.205335,2026-04-18 17:08:35.208078,0 days 00:00:00.002743,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.0,2026-04-18 17:08:35.208194,2026-04-18 17:08:35.716862,0 days 00:00:00.508668,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.0,2026-04-18 17:08:35.717047,2026-04-18 17:08:36.275813,0 days 00:00:00.558766,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.0,2026-04-18 17:08:36.275995,2026-04-18 17:08:36.469354,0 days 00:00:00.193359,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.0,2026-04-18 17:08:36.469542,2026-04-18 17:08:36.472445,0 days 00:00:00.002903,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:08:36.472571,2026-04-18 17:08:36.664959,0 days 00:00:00.192388,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.04964539007092199,2026-04-18 17:08:36.665208,2026-04-18 17:08:36.688990,0 days 00:00:00.023782,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.06006006006006006,2026-04-18 17:08:36.689182,2026-04-18 17:08:36.718927,0 days 00:00:00.029745,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.011834319526627219,2026-04-18 17:08:36.719338,2026-04-18 17:08:36.755994,0 days 00:00:00.036656,,0.0423056096675609,0.00013299972137426806,rbf,,,OCSVM,,,,0.030206900966364095,,COMPLETE
13,0.026845637583892617,2026-04-18 17:08:36.756196,2026-04-18 17:08:36.783159,0 days 00:00:00.026963,,0.03171498570317026,,,74.0,,LOF,,,80.0,,,COMPLETE
14,0.030456852791878174,2026-04-18 17:08:36.783363,2026-04-18 17:08:37.149937,0 days 00:00:00.366574,,0.05276057205431371,,,,0.6812231313327054,IForest,,258.0,,,,COMPLETE
15,0.0,2026-04-18 17:08:37.150140,2026-04-18 17:08:37.306284,0 days 00:00:00.156144,,0.0210611956878854,0.00718561122418277,rbf,,,OCSVM,,,,0.16738364003700323,,COMPLETE
16,0.0425531914893617,2026-04-18 17:08:37.306475,2026-04-18 17:08:37.658056,0 days 00:00:00.351581,,0.0806413972126363,,,,0.4033671953158343,IForest,,291.0,,,,COMPLETE
17,0.05305039787798409,2026-04-18 17:08:37.658254,2026-04-18 17:08:37.806066,0 days 00:00:00.147812,,0.14739270067006174,0.00210693611395275,sigmoid,,,OCSVM,,,,0.39860010994620043,,COMPLETE
18,0.05853658536585366,2026-04-18 17:08:37.806238,2026-04-18 17:08:37.824715,0 days 00:00:00.018477,,0.06555928656048815,,,42.0,,LOF,,,63.0,,,COMPLETE
19,0.0,2026-04-18 17:08:37.824855,2026-04-18 17:08:37.961177,0 days 00:00:00.136322,,0.01943158607839516,0.5442549075919912,rbf,,,OCSVM,,,,0.14305199172156752,,COMPLETE
20,0.025806451612903226,2026-04-18 17:08:37.961362,2026-04-18 17:08:38.112916,0 days 00:00:00.151554,,0.028075370614659666,,,,0.9467248437829902,IForest,,103.0,,,,COMPLETE
21,0.06222222222222222,2026-04-18 17:08:38.113088,2026-04-18 17:08:38.131760,0 days 00:00:00.018672,,0.07327157937382721,,,41.0,,LOF,,,64.0,,,COMPLETE
22,0.06691449814126393,2026-04-18 17:08:38.131890,2026-04-18 17:08:38.147925,0 days 00:00:00.016035,,0.08652044167236674,,,50.0,,LOF,,,44.0,,,COMPLETE
23,0.06766917293233082,2026-04-18 17:08:38.148066,2026-04-18 17:08:38.163550,0 days 00:00:00.015484,,0.08322425530592897,,,49.0,,LOF,,,44.0,,,COMPLETE
24,0.09885931558935361,2026-04-18 17:08:38.163667,2026-04-18 17:08:38.177639,0 days 00:00:00.013972,,0.08666565702053577,,,59.0,,LOF,,,33.0,,,COMPLETE
25,0.03389830508474576,2026-04-18 17:08:38.177752,2026-04-18 17:08:38.193276,0 days 00:00:00.015524,,0.0425274561140939,,,68.0,,LOF,,,31.0,,,COMPLETE
26,0.0,2026-04-18 17:08:38.193386,2026-04-18 17:08:38.208753,0 days 00:00:00.015367,,0.014601563745313989,,,60.0,,LOF,,,40.0,,,COMPLETE
27,0.2391304347826087,2026-04-18 17:08:38.208882,2026-04-18 17:08:38.219816,0 days 00:00:00.010934,,0.0954687397008169,,,56.0,,LOF,,,11.0,,,COMPLETE
28,0.20952380952380953,2026-04-18 17:08:38.219923,2026-04-18 17:08:38.230632,0 days 00:00:00.010709,,0.05609243032852917,,,61.0,,LOF,,,11.0,,,COMPLETE
29,0.20952380952380953,2026-04-18 17:08:38.230736,2026-04-18 17:08:38.241642,0 days 00:00:00.010906,,0.052792805971775644,,,61.0,,LOF,,,11.0,,,COMPLETE
