number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0196078431372549,2026-04-18 17:09:03.930858,2026-04-18 17:09:03.939437,0 days 00:00:00.008579,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.11139240506329114,2026-04-18 17:09:03.939568,2026-04-18 17:09:04.400862,0 days 00:00:00.461294,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.020618556701030927,2026-04-18 17:09:04.401042,2026-04-18 17:09:04.403939,0 days 00:00:00.002897,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.019801980198019802,2026-04-18 17:09:04.404051,2026-04-18 17:09:04.406721,0 days 00:00:00.002670,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.12624584717607973,2026-04-18 17:09:04.406825,2026-04-18 17:09:04.409625,0 days 00:00:00.002800,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.02040816326530612,2026-04-18 17:09:04.409727,2026-04-18 17:09:04.908903,0 days 00:00:00.499176,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.019801980198019802,2026-04-18 17:09:04.909084,2026-04-18 17:09:05.470160,0 days 00:00:00.561076,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.02040816326530612,2026-04-18 17:09:05.470337,2026-04-18 17:09:05.666057,0 days 00:00:00.195720,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.020618556701030927,2026-04-18 17:09:05.666246,2026-04-18 17:09:05.669214,0 days 00:00:00.002968,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.0,2026-04-18 17:09:05.669334,2026-04-18 17:09:05.854068,0 days 00:00:00.184734,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
10,0.07017543859649122,2026-04-18 17:09:05.854272,2026-04-18 17:09:05.876622,0 days 00:00:00.022350,,0.10709305396188736,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.14361702127659576,2026-04-18 17:09:05.876781,2026-04-18 17:09:05.900341,0 days 00:00:00.023560,,0.13874968155744727,,,77.0,,LOF,,,78.0,,,COMPLETE
