number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
0,0.0,2026-04-18 17:08:57.513955,2026-04-18 17:08:57.522687,0 days 00:00:00.008732,,0.0021852986613813824,,,23.0,,LOF,,,21.0,,,COMPLETE
1,0.25595238095238093,2026-04-18 17:08:57.522840,2026-04-18 17:08:57.967205,0 days 00:00:00.444365,,0.12900672532880805,,,,0.5274034664069657,IForest,,350.0,,,,COMPLETE
2,0.2037037037037037,2026-04-18 17:08:57.967409,2026-04-18 17:08:57.970474,0 days 00:00:00.003065,0.3253338026250708,0.008708668905847936,,,,,HBOS,15.0,,,,0.21159508852163347,COMPLETE
3,0.15384615384615385,2026-04-18 17:08:57.970604,2026-04-18 17:08:57.973858,0 days 00:00:00.003254,0.3165865559879191,0.0027196209124940936,,,,,HBOS,23.0,,,,0.13716033017599819,COMPLETE
4,0.2764227642276423,2026-04-18 17:08:57.974007,2026-04-18 17:08:57.976899,0 days 00:00:00.002892,0.18707619612801682,0.12627094381908754,,,,,HBOS,34.0,,,,0.1781376912051071,COMPLETE
5,0.08,2026-04-18 17:08:57.977013,2026-04-18 17:08:58.462141,0 days 00:00:00.485128,,0.0011880440954237588,,,,0.5552679889600102,IForest,,373.0,,,,COMPLETE
6,0.205607476635514,2026-04-18 17:08:58.462384,2026-04-18 17:08:59.001687,0 days 00:00:00.539303,,0.0025249929209194928,,,,0.8650796940166687,IForest,,391.0,,,,COMPLETE
7,0.08,2026-04-18 17:08:59.001893,2026-04-18 17:08:59.185062,0 days 00:00:00.183169,,0.0015580011008764533,,,,0.4271363733463229,IForest,,158.0,,,,COMPLETE
8,0.2037037037037037,2026-04-18 17:08:59.185257,2026-04-18 17:08:59.188310,0 days 00:00:00.003053,0.2942132374212118,0.005974860857012641,,,,,HBOS,15.0,,,,0.21273937997981013,COMPLETE
9,0.11764705882352941,2026-04-18 17:08:59.188428,2026-04-18 17:08:59.355230,0 days 00:00:00.166802,,0.002706596136940912,0.08241925264876443,sigmoid,,,OCSVM,,,,0.2856743641005707,,COMPLETE
