number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:44:51.986428,2026-04-28 10:44:52.009313,0 days 00:00:00.022885,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.26119402985074625,2026-04-28 10:44:52.009498,2026-04-28 10:44:52.018740,0 days 00:00:00.009242,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.2517985611510791,2026-04-28 10:44:52.018879,2026-04-28 10:44:52.027811,0 days 00:00:00.008932,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.18547140649149924,2026-04-28 10:44:52.027940,2026-04-28 10:44:52.250176,0 days 00:00:00.222236,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.11938872970391595,2026-04-28 10:44:52.250371,2026-04-28 10:44:52.256153,0 days 00:00:00.005782,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.09881422924901186,2026-04-28 10:44:52.256339,2026-04-28 10:44:52.328730,0 days 00:00:00.072391,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.09881422924901186,2026-04-28 10:44:52.328950,2026-04-28 10:44:52.773692,0 days 00:00:00.444742,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.23076923076923078,2026-04-28 10:44:52.773889,2026-04-28 10:44:52.779854,0 days 00:00:00.005965,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.16973125884016974,2026-04-28 10:44:52.780066,2026-04-28 10:44:52.955245,0 days 00:00:00.175179,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.23277467411545624,2026-04-28 10:44:52.955485,2026-04-28 10:44:52.964942,0 days 00:00:00.009457,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.3795379537953795,2026-04-28 10:44:52.965294,2026-04-28 10:44:52.977245,0 days 00:00:00.011951,,0.00893586253223457,,,ECOD,,,,,COMPLETE
11,0.3858520900321543,2026-04-28 10:44:52.977435,2026-04-28 10:44:52.989110,0 days 00:00:00.011675,,0.011355910443429701,,,ECOD,,,,,COMPLETE
12,0.3785488958990536,2026-04-28 10:44:52.989287,2026-04-28 10:44:53.000226,0 days 00:00:00.010939,,0.011759184853050251,,,ECOD,,,,,COMPLETE
13,0.3858520900321543,2026-04-28 10:44:53.000428,2026-04-28 10:44:53.012151,0 days 00:00:00.011723,,0.01101599077999319,,,ECOD,,,,,COMPLETE
14,0.27713625866050806,2026-04-28 10:44:53.012363,2026-04-28 10:44:53.023759,0 days 00:00:00.011396,,0.03028323840577363,,,ECOD,,,,,COMPLETE
15,0.33519553072625696,2026-04-28 10:44:53.023955,2026-04-28 10:44:53.035300,0 days 00:00:00.011345,,0.019283335565628137,,,ECOD,,,,,COMPLETE
16,0.39655172413793105,2026-04-28 10:44:53.035505,2026-04-28 10:44:53.046863,0 days 00:00:00.011358,,0.0071868838913558015,,,ECOD,,,,,COMPLETE
17,0.4092526690391459,2026-04-28 10:44:53.047054,2026-04-28 10:44:53.058224,0 days 00:00:00.011170,,0.005399906111013495,,,ECOD,,,,,COMPLETE
18,0.4092526690391459,2026-04-28 10:44:53.058427,2026-04-28 10:44:53.069384,0 days 00:00:00.010957,,0.005532792338008717,,,ECOD,,,,,COMPLETE
19,0.4136690647482014,2026-04-28 10:44:53.069575,2026-04-28 10:44:53.080591,0 days 00:00:00.011016,,0.004992986469852202,,,ECOD,,,,,COMPLETE
20,0.0,2026-04-28 10:44:53.080791,2026-04-28 10:44:53.124961,0 days 00:00:00.044170,,0.00277281805525698,15.0,,LOF,,,45.0,,COMPLETE
21,0.41818181818181815,2026-04-28 10:44:53.125156,2026-04-28 10:44:53.136195,0 days 00:00:00.011039,,0.00449211217595921,,,ECOD,,,,,COMPLETE
22,0.41818181818181815,2026-04-28 10:44:53.136377,2026-04-28 10:44:53.147979,0 days 00:00:00.011602,,0.004546509906596912,,,ECOD,,,,,COMPLETE
23,0.17509727626459143,2026-04-28 10:44:53.148153,2026-04-28 10:44:53.158755,0 days 00:00:00.010602,,0.001959091791452426,,,ECOD,,,,,COMPLETE
24,0.373134328358209,2026-04-28 10:44:53.158930,2026-04-28 10:44:53.170300,0 days 00:00:00.011370,,0.0034554523962442387,,,ECOD,,,,,COMPLETE
