number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.01838235294117647,2026-04-28 10:45:13.711508,2026-04-28 10:45:13.734613,0 days 00:00:00.023105,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 10:45:13.734802,2026-04-28 10:45:13.744214,0 days 00:00:00.009412,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 10:45:13.744468,2026-04-28 10:45:13.754130,0 days 00:00:00.009662,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.022556390977443608,2026-04-28 10:45:13.754312,2026-04-28 10:45:13.997578,0 days 00:00:00.243266,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.019120458891013385,2026-04-28 10:45:13.997794,2026-04-28 10:45:14.003255,0 days 00:00:00.005461,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 10:45:14.003432,2026-04-28 10:45:14.074925,0 days 00:00:00.071493,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.026758409785932722,2026-04-28 10:45:14.075133,2026-04-28 10:45:14.558830,0 days 00:00:00.483697,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 10:45:14.559041,2026-04-28 10:45:14.564256,0 days 00:00:00.005215,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.022189349112426034,2026-04-28 10:45:14.564420,2026-04-28 10:45:14.750667,0 days 00:00:00.186247,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.01893939393939394,2026-04-28 10:45:14.750862,2026-04-28 10:45:14.760346,0 days 00:00:00.009484,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0,2026-04-28 10:45:14.760531,2026-04-28 10:45:14.771589,0 days 00:00:00.011058,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.016835016835016835,2026-04-28 10:45:14.771793,2026-04-28 10:45:15.298657,0 days 00:00:00.526864,,0.1520310542982662,,0.5407072808791104,IForest,,185.0,,,COMPLETE
12,0.010683760683760684,2026-04-28 10:45:15.298880,2026-04-28 10:45:15.735548,0 days 00:00:00.436668,,0.032923439464458505,,0.9006368987100803,IForest,,144.0,,,COMPLETE
13,0.0,2026-04-28 10:45:15.735750,2026-04-28 10:45:15.982750,0 days 00:00:00.247000,,0.019283335565628137,,0.7144103834230088,IForest,,79.0,,,COMPLETE
14,0.013157894736842105,2026-04-28 10:45:15.982992,2026-04-28 10:45:16.312286,0 days 00:00:00.329294,,0.08261084594973322,,0.3397965192240265,IForest,,114.0,,,COMPLETE
15,0.027711797307996833,2026-04-28 10:45:16.312500,2026-04-28 10:45:16.324302,0 days 00:00:00.011802,,0.1710378959477069,,,ECOD,,,,,COMPLETE
16,0.040955631399317405,2026-04-28 10:45:16.324550,2026-04-28 10:45:16.335796,0 days 00:00:00.011246,,0.19869687826019272,,,ECOD,,,,,COMPLETE
17,0.0,2026-04-28 10:45:16.336037,2026-04-28 10:45:16.346746,0 days 00:00:00.010709,,0.01042502420914151,,,ECOD,,,,,COMPLETE
18,0.011876484560570071,2026-04-28 10:45:16.346937,2026-04-28 10:45:16.357532,0 days 00:00:00.010595,,0.026995672713997488,,,ECOD,,,,,COMPLETE
19,0.04184100418410042,2026-04-28 10:45:16.357710,2026-04-28 10:45:16.368750,0 days 00:00:00.011040,,0.19582309742701834,,,ECOD,,,,,COMPLETE
20,0.013531799729364006,2026-04-28 10:45:16.368901,2026-04-28 10:45:16.379328,0 days 00:00:00.010427,,0.08289535428676445,,,ECOD,,,,,COMPLETE
21,0.039511494252873564,2026-04-28 10:45:16.379494,2026-04-28 10:45:16.390577,0 days 00:00:00.011083,,0.18846949055097093,,,ECOD,,,,,COMPLETE
22,0.0221483942414175,2026-04-28 10:45:16.390777,2026-04-28 10:45:16.402327,0 days 00:00:00.011550,,0.10799866674914063,,,ECOD,,,,,COMPLETE
23,0.040955631399317405,2026-04-28 10:45:16.402513,2026-04-28 10:45:16.413617,0 days 00:00:00.011104,,0.19791931742732513,,,ECOD,,,,,COMPLETE
24,0.02079002079002079,2026-04-28 10:45:16.413812,2026-04-28 10:45:16.425188,0 days 00:00:00.011376,,0.11714363032140038,,,ECOD,,,,,COMPLETE
