number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
0,0.0,2026-04-28 10:46:20.801025,2026-04-28 10:46:20.824623,0 days 00:00:00.023598,,0.002285325525633921,71.0,,LOF,,,10.0,,COMPLETE
1,0.0,2026-04-28 10:46:20.824808,2026-04-28 10:46:20.834406,0 days 00:00:00.009598,,0.0030803400529839683,,,COPOD,,,,,COMPLETE
2,0.0,2026-04-28 10:46:20.834591,2026-04-28 10:46:20.843601,0 days 00:00:00.009010,,0.004678719265016202,,,COPOD,,,,,COMPLETE
3,0.016835016835016835,2026-04-28 10:46:20.843779,2026-04-28 10:46:21.087166,0 days 00:00:00.243387,,0.06407866261851013,,0.6599641068895281,IForest,,80.0,,,COMPLETE
4,0.04014272970561998,2026-04-28 10:46:21.087426,2026-04-28 10:46:21.093421,0 days 00:00:00.005995,0.40611470057706595,0.15255065745117377,,,HBOS,49.0,,,0.30892170379736505,COMPLETE
5,0.0,2026-04-28 10:46:21.093612,2026-04-28 10:46:21.166563,0 days 00:00:00.072951,,0.0011998556988857205,28.0,,LOF,,,92.0,,COMPLETE
6,0.07003891050583658,2026-04-28 10:46:21.166770,2026-04-28 10:46:21.641570,0 days 00:00:00.474800,,0.17023282716867383,,0.9576492590949324,IForest,,167.0,,,COMPLETE
7,0.0,2026-04-28 10:46:21.641776,2026-04-28 10:46:21.646988,0 days 00:00:00.005212,0.2004518719478462,0.0012707770074499693,,,HBOS,19.0,,,0.28064667700781154,COMPLETE
8,0.024115755627009645,2026-04-28 10:46:21.647173,2026-04-28 10:46:21.827952,0 days 00:00:00.180779,,0.07012604000905368,,0.990820855620362,IForest,,61.0,,,COMPLETE
9,0.01968503937007874,2026-04-28 10:46:21.828161,2026-04-28 10:46:21.837376,0 days 00:00:00.009215,,0.04758470274910409,,,COPOD,,,,,COMPLETE
10,0.0,2026-04-28 10:46:21.837562,2026-04-28 10:46:21.848335,0 days 00:00:00.010773,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.03734827264239029,2026-04-28 10:46:21.848529,2026-04-28 10:46:21.859010,0 days 00:00:00.010481,0.4547557496884338,0.15769462903616846,,,HBOS,50.0,,,0.6708118609259582,COMPLETE
12,0.04091653027823241,2026-04-28 10:46:21.859212,2026-04-28 10:46:21.869521,0 days 00:00:00.010309,0.46475779951576934,0.17081219265120692,,,HBOS,50.0,,,0.06231997266844902,COMPLETE
13,0.014705882352941176,2026-04-28 10:46:21.869720,2026-04-28 10:46:22.420531,0 days 00:00:00.550811,,0.018741943903449996,,0.9581649616413196,IForest,,193.0,,,COMPLETE
14,0.04485852311939269,2026-04-28 10:46:22.420721,2026-04-28 10:46:22.431064,0 days 00:00:00.010343,,0.19885937173278856,,,ECOD,,,,,COMPLETE
15,0.0,2026-04-28 10:46:22.431313,2026-04-28 10:46:22.442533,0 days 00:00:00.011220,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.03690036900369004,2026-04-28 10:46:22.442701,2026-04-28 10:46:22.452970,0 days 00:00:00.010269,,0.09681165729706535,,,ECOD,,,,,COMPLETE
17,0.011086474501108648,2026-04-28 10:46:22.453204,2026-04-28 10:46:22.921298,0 days 00:00:00.468094,,0.03608931619288565,,0.3235101194541304,IForest,,169.0,,,COMPLETE
18,0.0,2026-04-28 10:46:22.921575,2026-04-28 10:46:22.933428,0 days 00:00:00.011853,,0.008229813191132196,,,ECOD,,,,,COMPLETE
19,0.02796420581655481,2026-04-28 10:46:22.933621,2026-04-28 10:46:23.331767,0 days 00:00:00.398146,,0.10729518610236842,,0.7242718721848225,IForest,,135.0,,,COMPLETE
20,0.04207573632538569,2026-04-28 10:46:23.331977,2026-04-28 10:46:23.342979,0 days 00:00:00.011002,,0.19632584745372814,,,ECOD,,,,,COMPLETE
21,0.04485852311939269,2026-04-28 10:46:23.343192,2026-04-28 10:46:23.354184,0 days 00:00:00.010992,,0.1991122461643326,,,ECOD,,,,,COMPLETE
22,0.03654080389768575,2026-04-28 10:46:23.354390,2026-04-28 10:46:23.365415,0 days 00:00:00.011025,,0.09770544219485872,,,ECOD,,,,,COMPLETE
23,0.03981797497155859,2026-04-28 10:46:23.365624,2026-04-28 10:46:23.376048,0 days 00:00:00.010424,,0.10670601434954953,,,ECOD,,,,,COMPLETE
24,0.034129692832764506,2026-04-28 10:46:23.376246,2026-04-28 10:46:23.386148,0 days 00:00:00.009902,,0.05847290553686962,,,ECOD,,,,,COMPLETE
